,2018rank,City,State,2018estimate,2010Census,Change,2016_land_area_1(sq mi),2016_land_area_2(km2),2016_population_density_1(/sq mi),2016_population_density_2(/km2),Location,Location_II,Location_III,Location_lat,Location_log
20,20,Washington D.C.,District of Columbia,702455,601723,+16.74,61.1,158.2,11148,4304,38°54′15″N 77°01′02″W,38.9041°N 77.0172°W,38.9041  -77.0172﻿ ,38.9041,-77.0172
21,21,Boston,Massachusett,694583,617594,+12.47,48.3,125.1,13938,5381,42°19′55″N 71°01′13″W,42.3320°N 71.0202°W,42.3320  -71.0202﻿ ,42.332,-71.0202
22,22,El Paso,Texa,682669,649121,+5.17,256.8,665.1,2660,1030,31°50′54″N 106°25′37″W,31.8484°N 106.4270°W,31.8484  -106.4270﻿ ,31.8484,-106.427
23,23,Detroit,Michigan,672662,713777,−5.76,138.8,359.5,4847,1871,42°22′59″N 83°06′08″W,42.3830°N 83.1022°W,42.3830  -83.1022﻿ ,42.383,-83.1022
24,24,Nashville,Tennessee,669053,601222,+11.28,475.9,1232.6,1388,536,36°10′18″N 86°47′06″W,36.1718°N 86.7850°W,36.1718  -86.7850﻿ ,36.1718,-86.785
25,25,Portland,Oregon,653115,583776,+11.88,133.5,345.8,4793,1851,45°32′13″N 122°39′00″W,45.5370°N 122.6500°W,45.5370  -122.6500﻿ ,45.537,-122.65
26,26,Memph,Tennessee,650618,646889,+0.58,317.4,822.1,2056,794,35°06′10″N 89°58′39″W,35.1028°N 89.9774°W,35.1028  -89.9774﻿ ,35.1028,-89.9774
27,27,Oklahoma City,Oklahoma,649021,579999,+11.90,606.3,1570.3,1053,407,35°28′02″N 97°30′49″W,35.4671°N 97.5137°W,35.4671  -97.5137﻿ ,35.4671,-97.5137
28,28,Las Vega,Nevada,644644,583756,+10.43,134.4,348.1,4709,1818,36°13′45″N 115°15′36″W,36.2292°N 115.2601°W,36.2292  -115.2601﻿ ,36.2292,-115.2601
29,29,Louisville,Kentucky,620118,597337,+3.81,263.5,682.5,2339,903,38°09′55″N 85°38′51″W,38.1654°N 85.6474°W,38.1654  -85.6474﻿ ,38.1654,-85.6474
30,30,Baltimore,Maryland,602495,620961,−2.97,80.9,209.5,7598,2934,39°18′00″N 76°36′38″W,39.3000°N 76.6105°W,39.3000  -76.6105﻿ ,39.3,-76.6105
31,31,Milwaukee,Wisconsin,592025,594833,−0.47,96.2,249.2,6186,2388,43°03′48″N 87°58′00″W,43.0633°N 87.9667°W,43.0633  -87.9667﻿ ,43.0633,-87.9667
32,32,Albuquerque,New Mexico,560218,545852,+2.63,188.2,487.4,2972,1147,35°06′20″N 106°38′51″W,35.1056°N 106.6474°W,35.1056  -106.6474﻿ ,35.1056,-106.6474
33,33,Tucson,Arizona,545975,520116,+4.97,230.8,597.8,2299,888,32°09′11″N 110°52′14″W,32.1531°N 110.8706°W,32.1531  -110.8706﻿ ,32.1531,-110.8706
34,34,Fresno,California,530093,494665,+7.16,114.4,296.3,4563,1762,36°47′01″N 119°47′36″W,36.7836°N 119.7934°W,36.7836  -119.7934﻿ ,36.7836,-119.7934
35,35,Mesa,Arizona,508958,439041,+15.92,137.9,357.2,3514,1357,33°24′07″N 111°43′03″W,33.4019°N 111.7174°W,33.4019  -111.7174﻿ ,33.4019,-111.7174
36,36,Sacramento,California,508529,466488,+9.01,97.9,253.6,5059,1953,38°34′00″N 121°28′07″W,38.5666°N 121.4686°W,38.5666  -121.4686﻿ ,38.5666,-121.4686
37,37,Atlanta,Georgia,498044,420003,+18.58,133.5,345.8,3539,1366,33°45′46″N 84°25′22″W,33.7629°N 84.4227°W,33.7629  -84.4227﻿ ,33.7629,-84.4227
38,38,Kansas City,Missour,491918,459787,+6.99,315.0,815.8,1528,590,39°07′30″N 94°33′04″W,39.1251°N 94.5510°W,39.1251  -94.5510﻿ ,39.1251,-94.551
39,39,Colorado Spring,Colorado,472688,416427,+13.51,195.6,506.6,2378,918,38°52′02″N 104°45′39″W,38.8673°N 104.7607°W,38.8673  -104.7607﻿ ,38.8673,-104.7607
40,40,Mia,Florida,470914,399457,+17.89,36.0,93.2,12599,4865,25°46′31″N 80°12′31″W,25.7752°N 80.2086°W,25.7752  -80.2086﻿ ,25.7752,-80.2086
41,41,Raleigh,North Carolina,469298,403892,+16.19,145.1,375.8,3163,1221,35°49′50″N 78°38′30″W,35.8306°N 78.6418°W,35.8306  -78.6418﻿ ,35.8306,-78.6418
42,42,Omaha,Nebraska,468262,408958,+14.50,133.2,345.0,3356,1296,41°15′52″N 96°02′42″W,41.2644°N 96.0451°W,41.2644  -96.0451﻿ ,41.2644,-96.0451
43,43,Long Beach,California,467354,462257,+1.10,50.3,130.3,9347,3609,33°48′33″N 118°09′19″W,33.8092°N 118.1553°W,33.8092  -118.1553﻿ ,33.8092,-118.1553
44,44,Virginia Beach,Virginia,450189,437994,+2.78,244.7,633.8,1850,710,36°46′48″N 76°01′31″W,36.7800°N 76.0252°W,36.7800  -76.0252﻿ ,36.78,-76.0252
45,45,Oakland,California,429082,390724,+9.82,55.9,144.8,7514,2901,37°46′11″N 122°13′33″W,37.7698°N 122.2257°W,37.7698  -122.2257﻿ ,37.7698,-122.2257
46,46,Minneapol,Minnesota,425403,382578,+11.19,54.0,139.9,7660,2960,44°57′48″N 93°16′06″W,44.9633°N 93.2683°W,44.9633  -93.2683﻿ ,44.9633,-93.2683
47,47,Tulsa,Oklahoma,400669,391906,+2.24,196.8,509.7,2048,791,36°07′40″N 95°54′08″W,36.1279°N 95.9023°W,36.1279  -95.9023﻿ ,36.1279,-95.9023
48,48,Arlington,Texa,398112,365438,+8.94,95.8,248.1,4100,1600,32°42′03″N 97°07′29″W,32.7007°N 97.1247°W,32.7007  -97.1247﻿ ,32.7007,-97.1247
49,49,Tampa,Florida,392890,335709,+17.03,113.4,293.7,3326,1284,27°58′12″N 82°28′47″W,27.9701°N 82.4797°W,27.9701  -82.4797﻿ ,27.9701,-82.4797
50,50,New Orlean,Louisiana,391006,343829,+13.72,169.4,438.7,2311,892,30°03′12″N 89°56′04″W,30.0534°N 89.9345°W,30.0534  -89.9345﻿ ,30.0534,-89.9345
51,51,Wichita,Kansa,389255,382368,+1.80,160.4,415.4,2431,939,37°41′27″N 97°20′45″W,37.6907°N 97.3459°W,37.6907  -97.3459﻿ ,37.6907,-97.3459
52,52,Cleveland,Ohio,383793,396815,−3.28,77.7,201.2,4965,1917,41°28′43″N 81°40′46″W,41.4785°N 81.6794°W,41.4785  -81.6794﻿ ,41.4785,-81.6794
53,53,Bakersfield,California,383579,347483,+10.39,148.8,385.4,2529,976,35°19′16″N 119°01′06″W,35.3212°N 119.0183°W,35.3212  -119.0183﻿ ,35.3212,-119.0183
54,54,Aurora,Colorado,374114,325078,+15.08,153.5,397.6,2356,910,39°41′17″N 104°41′23″W,39.6880°N 104.6897°W,39.6880  -104.6897﻿ ,39.688,-104.6897
55,55,Anahe,California,352005,336265,+4.68,50.0,129.5,7021,2711,33°51′20″N 117°45′36″W,33.8555°N 117.7601°W,33.8555  -117.7601﻿ ,33.8555,-117.7601
56,56,Honolulu,Hawa,347397,337256,+3.01,60.5,156.7,5815,2245,21°19′27″N 157°50′51″W,21.3243°N 157.8476°W,21.3243  -157.8476﻿ ,21.3243,-157.8476
57,57,Santa Ana,California,332725,324528,+2.53,27.1,70.2,12333,4762,33°44′11″N 117°52′59″W,33.7363°N 117.8830°W,33.7363  -117.8830﻿ ,33.7363,-117.883
58,58,Riverside,California,330063,303871,+8.62,81.2,210.3,3999,1544,33°56′17″N 117°23′36″W,33.9381°N 117.3932°W,33.9381  -117.3932﻿ ,33.9381,-117.3932
59,59,Corpus Christ,Texa,326554,305215,+6.99,174.6,452.2,1866,720,27°45′15″N 97°10′24″W,27.7543°N 97.1734°W,27.7543  -97.1734﻿ ,27.7543,-97.1734
60,60,Lexington,Kentucky,323780,295803,+9.46,283.6,734.5,1123,434,38°02′27″N 84°27′30″W,38.0407°N 84.4583°W,38.0407  -84.4583﻿ ,38.0407,-84.4583
61,61,Stockton,California,311178,291707,+6.67,61.7,159.8,4977,1922,37°58′35″N 121°18′48″W,37.9763°N 121.3133°W,37.9763  -121.3133﻿ ,37.9763,-121.3133
62,62,Henderson,Nevada,310390,257729,+20.43,104.7,271.2,2798,1080,36°00′35″N 115°02′09″W,36.0097°N 115.0357°W,36.0097  -115.0357﻿ ,36.0097,-115.0357
63,63,Saint Paul,Minnesota,307695,285068,+7.94,52.0,134.7,5815,2245,44°56′56″N 93°06′15″W,44.9489°N 93.1041°W,44.9489  -93.1041﻿ ,44.9489,-93.1041
64,64,St. Lou,Missour,302838,319294,−5.15,62.0,160.6,5023,1939,38°38′09″N 90°14′41″W,38.6357°N 90.2446°W,38.6357  -90.2446﻿ ,38.6357,-90.2446
65,65,Cincinnat,Ohio,302605,296943,+1.91,77.4,200.5,3860,1490,39°08′25″N 84°30′21″W,39.1402°N 84.5058°W,39.1402  -84.5058﻿ ,39.1402,-84.5058
66,66,Pittsburgh,Pennsylvania,301048,305704,−1.52,55.4,143.5,5481,2116,40°26′23″N 79°58′36″W,40.4398°N 79.9766°W,40.4398  -79.9766﻿ ,40.4398,-79.9766
67,67,Greensboro,North Carolina,294722,269666,+9.29,128.3,332.3,2237,864,36°05′42″N 79°49′37″W,36.0951°N 79.8270°W,36.0951  -79.8270﻿ ,36.0951,-79.827
68,68,Anchorage,Alaska,291538,291826,−0.10,1706.6,4420.1,175,68,61°10′27″N 149°17′03″W,61.1743°N 149.2843°W,61.1743  -149.2843﻿ ,61.1743,-149.2843
69,69,Plano,Texa,288061,259841,+10.86,71.7,185.7,3990,1540,33°03′03″N 96°44′52″W,33.0508°N 96.7479°W,33.0508  -96.7479﻿ ,33.0508,-96.7479
70,70,Lincoln,Nebraska,287401,258379,+11.23,92.1,238.5,3044,1175,40°48′38″N 96°40′49″W,40.8105°N 96.6803°W,40.8105  -96.6803﻿ ,40.8105,-96.6803
71,71,Orlando,Florida,285713,238300,+19.90,105.2,272.5,2635,1017,28°25′00″N 81°16′25″W,28.4166°N 81.2736°W,28.4166  -81.2736﻿ ,28.4166,-81.2736
72,72,Irvine,California,282572,212375,+33.05,65.6,169.9,4057,1566,33°40′42″N 117°46′17″W,33.6784°N 117.7713°W,33.6784  -117.7713﻿ ,33.6784,-117.7713
73,73,Newark,New Jersey,282090,277140,+1.79,24.1,62.4,11691,4514,40°43′27″N 74°10′21″W,40.7242°N 74.1726°W,40.7242  -74.1726﻿ ,40.7242,-74.1726
74,74,Toledo,Ohio,274975,287208,−4.26,80.7,209.0,3451,1332,41°39′51″N 83°34′55″W,41.6641°N 83.5819°W,41.6641  -83.5819﻿ ,41.6641,-83.5819
75,75,Durha,North Carolina,274291,228330,+20.13,109.8,284.4,2395,925,35°58′52″N 78°54′10″W,35.9811°N 78.9029°W,35.9811  -78.9029﻿ ,35.9811,-78.9029
76,76,Chula Vista,California,271651,243916,+11.37,49.6,128.5,5387,2080,32°37′40″N 117°00′55″W,32.6277°N 117.0152°W,32.6277  -117.0152﻿ ,32.6277,-117.0152
77,77,Fort Wayne,Indiana,267633,253691,+5.50,110.6,286.5,2391,923,41°05′18″N 85°08′38″W,41.0882°N 85.1439°W,41.0882  -85.1439﻿ ,41.0882,-85.1439
78,78,Jersey City,New Jersey,265549,247597,+7.25,14.8,38.3,17848,6891,40°42′41″N 74°03′53″W,40.7114°N 74.0648°W,40.7114  -74.0648﻿ ,40.7114,-74.0648
79,79,St. Petersburg,Florida,265098,244769,+8.31,61.8,160.1,4223,1631,27°45′43″N 82°38′39″W,27.7620°N 82.6441°W,27.7620  -82.6441﻿ ,27.762,-82.6441
80,80,Laredo,Texa,261639,236091,+10.82,101.1,261.8,2544,982,27°33′37″N 99°29′21″W,27.5604°N 99.4892°W,27.5604  -99.4892﻿ ,27.5604,-99.4892
81,81,Madison,Wisconsin,258054,233209,+10.65,77.0,199.4,3280,1270,43°05′16″N 89°25′48″W,43.0878°N 89.4299°W,43.0878  -89.4299﻿ ,43.0878,-89.4299
82,82,Chandler,Arizona,257165,236123,+8.91,64.9,168.1,3813,1472,33°16′58″N 111°51′18″W,33.2829°N 111.8549°W,33.2829  -111.8549﻿ ,33.2829,-111.8549
83,83,Buffalo,New York,256304,261310,−1.92,40.4,104.6,6359,2455,42°53′33″N 78°51′35″W,42.8925°N 78.8597°W,42.8925  -78.8597﻿ ,42.8925,-78.8597
84,84,Lubbock,Texa,255885,229573,+11.46,124.6,322.7,2027,783,33°33′56″N 101°53′12″W,33.5656°N 101.8867°W,33.5656  -101.8867﻿ ,33.5656,-101.8867
85,85,Scottsdale,Arizona,255310,217385,+17.45,183.9,476.3,1341,518,33°41′03″N 111°51′40″W,33.6843°N 111.8611°W,33.6843  -111.8611﻿ ,33.6843,-111.8611
86,86,Reno,Nevada,250998,225221,+11.45,107.3,277.9,2286,883,39°32′57″N 119°51′00″W,39.5491°N 119.8499°W,39.5491  -119.8499﻿ ,39.5491,-119.8499
87,87,Glendale,Arizona,250702,226721,+10.58,59.1,153.1,4161,1607,33°31′59″N 112°11′24″W,33.5331°N 112.1899°W,33.5331  -112.1899﻿ ,33.5331,-112.1899
88,88,Gilbert,Arizona,248279,208453,+19.11,68.0,176.1,3487,1346,33°18′37″N 111°44′35″W,33.3103°N 111.7431°W,33.3103  -111.7431﻿ ,33.3103,-111.7431
89,89,Winston–Sale,North Carolina,246328,229617,+7.28,132.5,343.2,1828,706,36°06′10″N 80°15′40″W,36.1027°N 80.2610°W,36.1027  -80.2610﻿ ,36.1027,-80.261
90,90,North Las Vega,Nevada,245949,216961,+13.36,98.0,253.8,2436,941,36°17′09″N 115°05′38″W,36.2857°N 115.0939°W,36.2857  -115.0939﻿ ,36.2857,-115.0939
91,91,Norfolk,Virginia,244076,242803,+0.52,53.3,138.0,4599,1776,36°55′23″N 76°14′41″W,36.9230°N 76.2446°W,36.9230  -76.2446﻿ ,36.923,-76.2446
92,92,Chesapeake,Virginia,242634,222209,+9.19,338.5,876.7,703,271,36°40′46″N 76°18′06″W,36.6794°N 76.3018°W,36.6794  -76.3018﻿ ,36.6794,-76.3018
93,93,Garland,Texa,242507,226876,+6.89,57.0,147.6,4122,1592,32°54′35″N 96°37′49″W,32.9098°N 96.6303°W,32.9098  -96.6303﻿ ,32.9098,-96.6303
94,94,Irving,Texa,242242,216290,+12.00,67.0,173.5,3557,1373,32°51′28″N 96°58′12″W,32.8577°N 96.9700°W,32.8577  -96.9700﻿ ,32.8577,-96.97
95,95,Hialeah,Florida,238942,224669,+6.35,21.5,55.7,10995,4245,25°52′12″N 80°18′10″W,25.8699°N 80.3029°W,25.8699  -80.3029﻿ ,25.8699,-80.3029
96,96,Fremont,California,237807,214089,+11.08,77.5,200.7,3008,1161,37°29′40″N 121°56′28″W,37.4945°N 121.9412°W,37.4945  -121.9412﻿ ,37.4945,-121.9412
97,97,Boise,Idaho,228790,205671,+11.24,82.1,212.6,2718,1049,43°36′01″N 116°13′54″W,43.6002°N 116.2317°W,43.6002  -116.2317﻿ ,43.6002,-116.2317
98,98,Richmond,Virginia,228783,204214,+12.03,59.8,154.9,3732,1441,37°31′53″N 77°28′34″W,37.5314°N 77.4760°W,37.5314  -77.4760﻿ ,37.5314,-77.476
99,99,Baton Rouge,Louisiana,221599,229493,−3.44,85.9,222.5,2651,1024,30°26′32″N 91°07′51″W,30.4422°N 91.1309°W,30.4422  -91.1309﻿ ,30.4422,-91.1309
100,100,Spokane,Washington,219190,208916,+4.92,68.7,177.9,3144,1214,47°40′01″N 117°26′00″W,47.6669°N 117.4333°W,47.6669  -117.4333﻿ ,47.6669,-117.4333
101,101,Des Moine,Iowa,216853,203433,+6.60,88.9,230.2,2424,936,41°34′21″N 93°36′37″W,41.5726°N 93.6102°W,41.5726  -93.6102﻿ ,41.5726,-93.6102
102,102,Tacoma,Washington,216279,198397,+9.01,49.7,128.7,4251,1641,47°15′08″N 122°27′35″W,47.2522°N 122.4598°W,47.2522  -122.4598﻿ ,47.2522,-122.4598
103,103,San Bernardino,California,215941,209924,+2.87,61.5,159.3,3516,1358,34°08′30″N 117°17′37″W,34.1416°N 117.2936°W,34.1416  -117.2936﻿ ,34.1416,-117.2936
104,104,Modesto,California,215030,201165,+6.89,43.0,111.4,4934,1905,37°38′15″N 121°00′11″W,37.6375°N 121.0030°W,37.6375  -121.0030﻿ ,37.6375,-121.003
105,105,Fontana,California,213739,196069,+9.01,43.0,111.4,4876,1883,34°06′32″N 117°27′46″W,34.1090°N 117.4629°W,34.1090  -117.4629﻿ ,34.109,-117.4629
106,106,Santa Clarita,California,210089,176320,+19.15,52.8,136.8,3446,1331,34°24′11″N 118°30′15″W,34.4030°N 118.5042°W,34.4030  -118.5042﻿ ,34.403,-118.5042
107,107,Birmingha,Alabama,209880,212237,−1.11,146.1,378.4,1452,561,33°31′39″N 86°47′56″W,33.5274°N 86.7990°W,33.5274  -86.7990﻿ ,33.5274,-86.799
108,108,Oxnard,California,209877,197899,+6.05,26.9,69.7,7729,2984,34°12′08″N 119°12′17″W,34.2023°N 119.2046°W,34.2023  -119.2046﻿ ,34.2023,-119.2046
109,109,Fayetteville,North Carolina,209468,200564,+4.44,147.7,382.5,1386,535,35°04′58″N 78°58′25″W,35.0828°N 78.9735°W,35.0828  -78.9735﻿ ,35.0828,-78.9735
110,110,Moreno Valley,California,209050,193365,+8.11,51.3,132.9,4006,1547,33°55′24″N 117°12′21″W,33.9233°N 117.2057°W,33.9233  -117.2057﻿ ,33.9233,-117.2057
111,111,Rochester,New York,206284,210565,−2.03,35.8,92.7,5835,2253,43°10′12″N 77°37′01″W,43.1699°N 77.6169°W,43.1699  -77.6169﻿ ,43.1699,-77.6169
112,112,Glendale,California,201361,191719,+5.03,30.4,78.7,6606,2551,34°10′53″N 118°14′45″W,34.1814°N 118.2458°W,34.1814  -118.2458﻿ ,34.1814,-118.2458
113,113,Huntington Beach,California,200641,189992,+5.60,26.9,69.7,7459,2880,33°41′26″N 118°00′33″W,33.6906°N 118.0093°W,33.6906  -118.0093﻿ ,33.6906,-118.0093
114,114,Salt Lake City,Utah,200591,186440,+7.59,111.2,288.0,1742,673,40°46′37″N 111°55′52″W,40.7769°N 111.9310°W,40.7769  -111.9310﻿ ,40.7769,-111.931
115,115,Grand Rapid,Michigan,200217,188040,+6.48,44.4,115.0,4424,1708,42°57′40″N 85°39′20″W,42.9612°N 85.6556°W,42.9612  -85.6556﻿ ,42.9612,-85.6556
116,116,Amarillo,Texa,199924,190695,+4.84,101.4,262.6,1968,760,35°12′00″N 101°49′49″W,35.1999°N 101.8302°W,35.1999  -101.8302﻿ ,35.1999,-101.8302
117,117,Yonker,New York,199663,195976,+1.88,18.0,46.6,11156,4307,40°56′45″N 73°52′03″W,40.9459°N 73.8674°W,40.9459  -73.8674﻿ ,40.9459,-73.8674
118,118,Aurora,Illino,199602,197899,+0.86,44.9,116.3,4479,1729,41°45′49″N 88°17′24″W,41.7635°N 88.2901°W,41.7635  -88.2901﻿ ,41.7635,-88.2901
119,119,Montgomery,Alabama,198218,205764,−3.67,159.8,413.9,1252,483,32°20′50″N 86°15′58″W,32.3472°N 86.2661°W,32.3472  -86.2661﻿ ,32.3472,-86.2661
120,120,Akron,Ohio,198006,199110,−0.55,62.0,160.6,3188,1231,41°04′50″N 81°31′17″W,41.0805°N 81.5214°W,41.0805  -81.5214﻿ ,41.0805,-81.5214
121,121,Little Rock,Arkansa,197881,193524,+2.25,118.7,307.4,1673,646,34°43′31″N 92°21′31″W,34.7254°N 92.3586°W,34.7254  -92.3586﻿ ,34.7254,-92.3586
122,122,Huntsville,Alabama,197318,180105,+9.56,213.4,552.7,905,349,34°41′56″N 86°40′23″W,34.6990°N 86.6730°W,34.6990  -86.6730﻿ ,34.699,-86.673
123,123,Augusta,Georgia,196939,195844,+0.56,302.5,783.5,652,252,33°21′56″N 82°04′24″W,33.3655°N 82.0734°W,33.3655  -82.0734﻿ ,33.3655,-82.0734
124,124,Port St. Lucie,Florida,195248,164603,+18.62,118.9,307.9,1557,601,27°16′50″N 80°23′18″W,27.2806°N 80.3883°W,27.2806  -80.3883﻿ ,27.2806,-80.3883
125,125,Grand Prairie,Texa,194614,175396,+10.96,72.3,187.3,2637,1018,32°41′13″N 97°01′16″W,32.6869°N 97.0211°W,32.6869  -97.0211﻿ ,32.6869,-97.0211
126,126,Columbu,Georgia,194160,189885,+2.25,216.4,560.5,913,353,32°30′37″N 84°52′30″W,32.5102°N 84.8749°W,32.5102  -84.8749﻿ ,32.5102,-84.8749
127,127,Tallahassee,Florida,193551,181376,+6.71,100.4,260.0,1901,734,30°27′18″N 84°15′12″W,30.4551°N 84.2534°W,30.4551  -84.2534﻿ ,30.4551,-84.2534
128,128,Overland Park,Kansa,192536,173372,+11.05,75.1,194.5,2516,971,38°53′20″N 94°41′26″W,38.8890°N 94.6906°W,38.8890  -94.6906﻿ ,38.889,-94.6906
129,129,Tempe,Arizona,192364,161719,+18.95,40.0,103.6,4562,1761,33°23′18″N 111°55′54″W,33.3884°N 111.9318°W,33.3884  -111.9318﻿ ,33.3884,-111.9318
130,130,McKinney,Texa,191645,131117,+46.16,63.0,163.2,2735,1056,33°11′55″N 96°40′05″W,33.1985°N 96.6680°W,33.1985  -96.6680﻿ ,33.1985,-96.668
131,131,Mobile,Alabama,189572,195111,−2.84,139.4,361.0,1384,534,30°40′06″N 88°06′01″W,30.6684°N 88.1002°W,30.6684  -88.1002﻿ ,30.6684,-88.1002
132,132,Cape Coral,Florida,189343,154305,+22.71,105.6,273.5,1703,658,26°38′36″N 81°59′51″W,26.6432°N 81.9974°W,26.6432  -81.9974﻿ ,26.6432,-81.9974
133,133,Shreveport,Louisiana,188987,199311,−5.18,107.1,277.4,1820,700,32°28′01″N 93°47′32″W,32.4669°N 93.7922°W,32.4669  -93.7922﻿ ,32.4669,-93.7922
134,134,Frisco,Texa,188170,116989,+60.84,67.7,175.3,2417,933,33°09′19″N 96°49′21″W,33.1554°N 96.8226°W,33.1554  -96.8226﻿ ,33.1554,-96.8226
135,135,Knoxville,Tennessee,187500,178874,+4.82,98.5,255.1,1891,730,35°58′15″N 83°56′57″W,35.9707°N 83.9493°W,35.9707  -83.9493﻿ ,35.9707,-83.9493
136,136,Worcester,Massachusett,185877,181045,+2.67,37.4,96.9,4933,1905,42°16′10″N 71°48′28″W,42.2695°N 71.8078°W,42.2695  -71.8078﻿ ,42.2695,-71.8078
137,137,Brownsville,Texa,183392,175023,+4.78,132.5,343.2,1387,536,25°59′57″N 97°27′18″W,25.9991°N 97.4550°W,25.9991  -97.4550﻿ ,25.9991,-97.455
138,138,Vancouver,Washington,183012,161791,+13.12,46.9,121.5,3728,1439,45°38′06″N 122°35′45″W,45.6349°N 122.5957°W,45.6349  -122.5957﻿ ,45.6349,-122.5957
139,139,Fort Lauderdale,Florida,182595,165521,+10.32,34.6,89.6,5166,1995,26°08′28″N 80°08′48″W,26.1412°N 80.1467°W,26.1412  -80.1467﻿ ,26.1412,-80.1467
140,140,Sioux Fall,South Dakota,181883,153888,+18.19,75.4,195.3,2312,893,43°32′18″N 96°43′55″W,43.5383°N 96.7320°W,43.5383  -96.7320﻿ ,43.5383,-96.732
141,141,Ontario,California,181107,163924,+10.48,49.9,129.2,3471,1340,34°02′22″N 117°36′15″W,34.0394°N 117.6042°W,34.0394  -117.6042﻿ ,34.0394,-117.6042
142,142,Chattanooga,Tennessee,180557,167674,+7.68,143.1,370.6,1241,479,35°03′58″N 85°14′54″W,35.0660°N 85.2484°W,35.0660  -85.2484﻿ ,35.066,-85.2484
143,143,Providence,Rhode Island,179335,178042,+0.73,18.4,47.7,9740,3760,41°49′23″N 71°25′08″W,41.8231°N 71.4188°W,41.8231  -71.4188﻿ ,41.8231,-71.4188
